type,name,label,required,hint,relevant,constraint,constraint_message,choice_filter,appearance,default,read_only,calculation,repeat_count
end_group ,NFI,,,,,,,,,,,,
begin_group ,NFI_Abris_CCCM,NFI/Abris/CCCM,,,,,,,,,,,
select_one type_abri,nfi_2_type_abri,Type d'abirs utilis�,TRUE,,,,,,,,,,
select_one oui_non_nsp,nfi_propr_abri_propre,Propriété de l'abri actu,TRUE,,"not(selected(${nfi_2_type_abri},'aucun'))",,,,,,,,
select_one propr_abri,nfi_propr_abri,"Si pas propriétaire, type d'arrangemen",TRUE,(Lire les propositions),"selected(${nfi_propr_abri_propre}, 'non')",,,,,,,,
integer ,nfi_4_personnes_abri,Nombre moyen de personnes dormant dans abris,TRUE,,,,,,,,,,
integer ,nfi_5_taille_abri,Taille moyenne des abris (en m2),TRUE,,,,,,,,,,
integer ,taille_abri_pp,Taille moyenne des abris (en m2) par personnes,,,,,,,,,,,
select_one oui_non,taille_abri_pp_horssphere,Ménages vivant dans un abris,,,,,,,,,,,
end_group ,NFI_Abris_CCCM,,,,,,,,,,,,
begin_group ,MSSC,Nous allons maintenant vous poser des questions concernant vos moyens d'existence. Soyez le plus précis possible s'il vous plait,,,,,,,,,,,
select_one revenu,mssc_1_revenu,Revenus mensuels moyen,TRUE,"Inclure toutes les sources de revenus, y compris les emprunts et les dons",,,,,,,,,
select_one source_rev,mssc_2_source_rev_1,1ère source de reven,TRUE,,,,,,,,,,
select_one source_rev,mssc_2_source_rev_2,2ème source de reven,,,"not(selected(${mssc_2_source_rev_1}, 'nsp'))",,,name != ${mssc_2_source_rev_1},,,,,
select_one source_rev,mssc_2_source_rev_3,3ème source de reven,,,"not(selected(${mssc_2_source_rev_1}, 'nsp')) or not(selected(${mssc_2_source_rev_2}, 'nsp'))",,,name != ${mssc_2_source_rev_1} and name != ${mssc_2_source_rev_2},,,,,
begin group,mssc_3_dep_30J,Combien avez-vous dépensé pour acquérir les biens et/ou services au cours des 30 derniers jours,,"Dépense estimée en XAF pour chacune des catégories (si aucune dépense, écri",,,,,,,,,
integer,mssc_3_dep_30J_alim,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Articles alimentaire,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_elec,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Electricit,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_eau,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Ea,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_logement,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Logement / Locatio,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_tel,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Téléphone / Accès inte,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_comb,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Combustible : bois / charbon de bois / pétrole lampant / gaz buta,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_transport,"Dépenses mensuelles moyennes au cours des 30 derniers jours en: Transport (déplacement, voyage, carburant, dépense pour les véhicules, e",TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_hyg,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Savon / produits d’entretien et de nettoyage / Hygiène et soins corpo,TRUE,,,,,,yes,,,,
integer,mssc_3_dep_30J_tabac_alc,Dépenses mensuelles moyennes au cours des 30 derniers jours en: Tabac/Alcoo,TRUE,,,,,,yes,,,,
calculate,mssc_3_depense_totale,,,,,,,,,,,"${mssc_3_dep_30J_alim} + ${mssc_3_dep_30J_elec} + ${mssc_3_dep_30J_eau} + ${mssc_3_dep_30J_logement} + ${mssc_3_dep_30J_tel} + ${mssc_3_dep_30J_comb} + ${mssc_3_dep_30J_transport} + ${mssc_3_dep_30J_hyg} + ${mssc_3_dep_30J_tabac_alc}
",
calculate,mssc_1_revenu_total_max,,,,,,,,,,,"if(selected(${mssc_1_revenu}, 'none'),0, if(selected(${mssc_1_revenu}, '1_50000'), 50000, if(selected(${mssc_1_revenu}, '50001_100000'), 100000,  if(selected(${mssc_1_revenu}, '100001_150000'), 150000, if(selected(${mssc_1_revenu}, '150001_200000'), 200000, if(selected(${mssc_1_revenu}, '200001_300000'), 300000, if(selected(${mssc_1_revenu}, '300001_500000'), 500000, 100000000)))))))",
end_group ,mssc_3_dep_30J,,,,,,,,,,,,
begin group,mssc_4_dep_6M,Combien avez-vous dépensé pour acquérir les biens et/ou services au cours des 6 derniers moi,,"Dépense estimée en XAF pour chacune des catégories (si aucune dépense, écri",,,,,,,,,
integer,mssc_4_dep_6M_sante,Dépenses moyennes au cours des 6 derniers mois en: Dépenses médicales / sa,TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_vet,"Dépenses moyennes au cours des 6 derniers mois en: Vêtements, chaussur",TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_educ,"Dépenses moyennes au cours des 6 derniers mois en: Education, frais de scolarit",TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_dettes,Dépenses moyennes au cours des 6 derniers mois en: Remboursement de dett,TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_construction_log,Dépenses moyennes au cours des 6 derniers mois en: Construction / Réparation de logeme,TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_fete,Dépenses moyennes au cours des 6 derniers mois en: Evénements sociaux / Festivit,TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_intr_agr,"Dépenses moyennes au cours des 6 derniers mois en: Intrants agricoles (semences, engrais, pesticides",TRUE,,,,,,yes,,,,
integer,mssc_4_dep_6M_intr_el,"Dépenses moyennes au cours des 6 derniers mois en: Intrants élevage (aliment bétail, produits vétérinaires, pierres à l",TRUE,,,,,,yes,,,,
end_group ,mssc_4_dep_6M,,,,,,,,,,,,
select_one oui_non_nsp,mssc_6_membres_assoc,"Membre de l'association ou groupement (AVEC, tontine, EPC, etc) ? ",TRUE,,,,,,,,,,
select_one oui_non_nsp,mssc_7_acces_forma_prof,Accès à une initiative de formation professionnelle métier 90 derniers jo,TRUE,,,,,,,,,,
end_group ,MSSC,,,,,,,,,,,,
begin_group ,SecAl,,,,,,,,,,,,
begin_group ,FCS,,,,,,,,,,,,
integer,secal_1_cereales,"Nombre de jours consommés Céréales, Racines, tubercu",TRUE,"Sorgho, mil, maïs, blé, riz, pain/galette, beignets, farine, pâtes alimentaire, manioc, pomme de terre, patates douces, ignames, et autres tubercu",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_cereales,"Céréales, Racines, tubercules provenan",TRUE,"Sorgho, mil, maïs, blé, riz, pain/galette, beignets, farine, pâtes alimentaire, manioc, pomme de terre, patates douces, ignames, et autres tubercu",${secal_1_cereales} > 0,,,,,,,,
integer,secal_1_legumineuse,Nombre de jours consommés: Légumineuses / no,TRUE,"Haricots, arachides, lentilles, amande, et/ou autre noix",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_legumineuse,Légumineuses / noix : provenanc,TRUE,"Haricots, arachides, lentilles, amande, et/ou autre noix",${secal_1_legumineuse} > 0,,,,,,,,
integer,secal_1_lait,Nombre de jours consommés: Lait et autres produits laitier,TRUE,"Lait frais / aigri, yaourt, fromage, autre produits laitiers SAUF margarine / beurre ou de petites quantités de lait pour le thé / café (Lait en poudre : seulement si des verres de lait en poudre sont consom",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_lait,Lait et autres produits laitiers: provenance,TRUE,"Lait frais / aigri, yaourt, fromage, autre produits laitiers SAUF margarine / beurre ou de petites quantités de lait pour le thé / café (Lait en poudre : seulement si des verres de lait en poudre sont consom",${secal_1_lait} > 0,,,,,,,,
integer,secal_1_viande,"Nombre de jours consommés: Viande, Poisson, Œu",TRUE,"Chèvres, mouton, bœuf, poulets, fruits de mer, thon en boite, chenilles, termites, et",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_viande,"Viande, Poisson, Œufs: provenanc",TRUE,"Chèvres, mouton, bœuf, poulets, fruits de mer, thon en boite, chenilles, termites, et",${secal_1_viande} > 0,,,,,,,,
integer,secal_1_legumes,Nombre de jours consommés: Légumes et feuilles vert,TRUE,"Carotte, poivron rouge, citrouille,  oignon, tomates, concombre, haricot vert, petit pois, champignon, etc.",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_legumes,Légumes et feuilles vertes: provenanc,TRUE,"Carotte, poivron rouge, citrouille,  oignon, tomates, concombre, haricot vert, petit pois, champignon, etc.",${secal_1_legumes} > 0,,,,,,,,
integer,secal_1_fruits,Nombre de jours consommés: Fruit,TRUE,"Mangue, papaye, banane, pomme, citron, mandarine, orange, goyave, etc.",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_fruits,Fruits: Nombre de jours consommé,TRUE,"Mangue, papaye, banane, pomme, citron, mandarine, orange, goyave, etc.",${secal_1_fruits} > 0,,,,,,,,
integer,secal_1_huile,Nombre de jours consommés: Huile / gras / beurr,TRUE,"Huile de cuisson, beurre de karité, margarine, autres gras/huil",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_huile,Huile / gras / beurre: provenance,TRUE,"Huile de cuisson, beurre de karité, margarine, autres gras/huil",${secal_1_huile} > 0,,,,,,,,
integer,secal_1_sucre,Nombre de jours consommés: Sucre ou produits sucr�,TRUE,"Miel, confiture, beignets, bonbons, biscuits, pâtisseries, gâteaux et autre produits suc",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_sucre,Sucre ou produits sucré: provenanc,TRUE,"Miel, confiture, beignets, bonbons, biscuits, pâtisseries, gâteaux et autre produits suc",${secal_1_sucre} > 0,,,,,,,,
integer,secal_1_epices,Nombre de jours consommés: Epices / condiment,TRUE,"Thé, café/cacao, sel, ail, épices, levure/poudre à pâte, tomate/sauce piquante, autres condiments y compris petite quantité de lait pour le th",,.>= 0 and .<=7,"Chiffre entre 0 et 7. (Si l'aliment est consommé plusieurs fois par jour, comptez qu'une seule fois!",,,,,,
select_one source_aliment,secal_2_epices,Epices / condiments: provenance,TRUE,"Thé, café/cacao, sel, ail, épices, levure/poudre à pâte, tomate/sauce piquante, autres condiments y compris petite quantité de lait pour le th",${secal_1_epices} > 0,,,,,,,,
calculate,FCS_score,,,,,,,,,,,${secal_1_cereales}*2 + ${secal_1_legumineuse}*3 + ${secal_1_lait}*4 + ${secal_1_viande}*4 + ${secal_1_legumes}*1 + ${secal_1_fruits}*1 + ${secal_1_huile}*0.5 + ${secal_1_sucre}*0.5,
end_group ,FCS,,,,,,,,,,,,
begin_group ,HHS,,,,,,,,,,,,
select_one oui_non_nsp,secal_3_HHS,"Au cours des 30 derniers jours,  aucun aliment à manger à la maison, de quelque nature que ce soit, à cause du manque de ressour",TRUE,,,,,,,,,,
select_one HHS,secal_3_HHS_nb,Nombre de jours moyen aucun aliment à manger à la mais,TRUE,,"selected(${secal_3_HHS}, 'oui')",,,,,,,,
select_one oui_non_nsp,secal_4_HHS,"Au cours des 30 derniers jours, membre du ménage obligé de dormir affamé le soir parce qu'il n'y avait pas assez de nourrit",TRUE,,,,,,,,,,
select_one HHS,secal_4_HHS_nb,Nombre de jours moyen membres du ménages obligés de dormir affam,TRUE,,"selected(${secal_4_HHS}, 'oui')",,,,,,,,
select_one oui_non_nsp,secal_5_HHS,"Au cours des 30 derniers jours,  membre du ménage passé un jour et une nuit entiers sans rien manger parce qu'il n'y avait pas assez de nourritu",TRUE,,,,,,,,,,
select_one HHS,secal_5_HHS_nb,Nombre de jours membre du ménage pasé un jour et une nuit entiers sans rien mang,TRUE,,"selected(${secal_5_HHS}, 'oui')",,,,,,,,
end_group ,HHS,,,,,,,,,,,,
select_one oui_non_nsp,secal_6_agric,Pratique optimale agriculture cette anné,TRUE,,,,,,,,,,
select_one acces_agric_raisons,secal_6_agric_raisons_1,1ère raison agriculture non-optimal,TRUE,,"selected(${secal_6_agric}, 'non')",,,,,,,,
select_one acces_agric_raisons,secal_6_agric_raisons_2,2ème raison  agriculture non-optimal,,,"selected(${secal_6_agric}, 'non')",,,name != ${secal_6_agric_raisons_1},,,,,
select_one acces_agric_raisons,secal_6_agric_raisons_3,3ème raison agriculture non-optimal,,,"selected(${secal_6_agric}, 'non')",,,name != ${secal_6_agric_raisons_1} and name != ${secal_6_agric_raisons_2},,,,,
select_one acces_marche,secal_9_acces_marche,Marché fonctionnel à promixité les 7 derniers jo,,,,,,,,,,,
end_group ,SecAl,,,,,,,,,,,,
begin_group ,EHA,Nous allons maintenant vous poser des questions concernant vos habitudes sur votre consommation d'eau et votre hygiène quotidienne. Soyez le plus précis possible s'il vous plai,,,,,,,,,,,
begin_group ,EAU,EAU,,,,,,,,,,,
select_multiple source_eau,wash_1_source_boisson,Sources d'eau principales utilisé pour boir,TRUE,,,"not(selected(., 'nsp') and count-selected(.)>1)","Si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_one oui_non,source_eau_boisson,Ménages utilisant une source d'eau amélior,,,,,,,,,,,
select_one type_source,source_eau_combinee,Type de source d'eau de boisson des ménage,,,,,,,,,,,
select_multiple source_eau,wash_2_source_autre_usage,"Sources d'eau principales utilisé pour les autres usages (pour cuisiner, pour des raisons hygiéniques, pour se laver ou lave",TRUE,,,,,,,,,,
select_one type_source,source_eaU_autresusages,Type de source d'eau des ménages pour autres usage,,,,,,,,,,,
select_one temps_d_acces,wash_4_temps,"Temps moyen pour rejoindre  source d'eau principale, récupérer l'eau et revenir (incluant le temps d'attente à la sour",TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_5_saison_seche,Principale source d'eau disponible durant la saison sèche et la saison des pluie,TRUE,,,,,,,,,,
integer,wash_6_nb_bidons,"Nombre moyen de récipients  utilisé hier pour collecter de l'eau utilisée à des fins domestiques (boire, manger, se laver, netto",TRUE,,,,,,,,,,
begin repeat,nb_bidons,,,,,,,,,,,,${wash_6_nb_bidons}
calculate,theloopcount,,,,,,,,,,,position(..),
integer,wash_6_volume_recipient,Quelle est la capacité en litre du récipient numéro ${theloopcount},TRUE,Entrer la capacité totale du récipient EN LITR,,.>= 0 and.<=500,">0, Max. 500 litres",,,,,,
integer,wash_7_frequence_recipient,Combien de fois le récipient numéro ${theloopcount} a-t-il été rem,TRUE,Entrer le nombre de fois que les récipients ont été remp,,,,,,,,,
calculate,volume_total_par_recipient,,,,,,,,,,,${wash_6_volume_recipient}*${wash_7_frequence_recipient},
end repeat,nb_bidons,,,,,,,,,,,,
calculate,volume_total_recipients,Volume total moyen des récipients de collecte de l'ea,,,,,,,,,,sum(${volume_total_par_recipient}),
calculate,volume_total_recipients_pp,Quantité d’eau moyenne utilisée par jour et par personne (en lit,,,,,,,,,,${volume_total_recipients} div ${ig_6_HH_membres_tot},
select_one eau_insuff_raison,wash_9_insuff_raisons_1,1ère raison manque d'accès à l',TRUE,,${volume_total_recipients_pp} < 15,,,,,,,,
select_one eau_insuff_raison,wash_9_insuff_raisons_2,2ème raison manque d'accès à l',,,"${volume_total_recipients_pp} < 15 and not(selected(${wash_9_insuff_raisons_1}, 'nsp')) and not(selected(${wash_9_insuff_raisons_1}, 'aucune'))",,,name != ${wash_9_insuff_raisons_1},,,,,
select_one eau_insuff_raison,wash_9_insuff_raisons_3,3ème raison manque d'accès à l',,,"${volume_total_recipients_pp} < 15 and not(selected(${wash_9_insuff_raisons_1}, 'nsp')) and not(selected(${wash_9_insuff_raisons_1}, 'aucune')) and not(selected(${wash_9_insuff_raisons_2}, 'nsp')) and not(selected(${wash_9_insuff_raisons_2}, 'aucune'))",,,name != ${wash_9_insuff_raisons_1} and name != ${wash_9_insuff_raisons_2},,,,,
select_multiple certains_groupes,wash_9_insuff_raisons_certains_groupes,Certains groupes n'ont pas accès aux sources d’e,,,${wash_9_insuff_raisons_1} ='inacc_pr_certains_groupes' or ${wash_9_insuff_raisons_2} ='inacc_pr_certains_groupes' or ${wash_9_insuff_raisons_3} ='inacc_pr_certains_groupes',,,,,,,,
end_group ,EAU,,,,,,,,,,,,
begin_group ,SANITAIRE,Infrastructures sanitaires (toilettes / latrines),,,,,,,,,,,
select_one infra_sanit,wash_10_infra_sanit,Type d'infrastructure sanitaire (latrine ou toilettes) utilis�,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_11_sanit_partagee,Partage un infrastructure sanitaire (latrines ou toilettes) avec plus de 20 personnes,TRUE,,"selected(${wash_10_infra_sanit}, 'latrine_acceptable') or selected(${wash_10_infra_sanit}, 'latrine_non_acceptable')",,,,,,,,
select_one oui_non_nsp,wash_12_sanit_partagee_par_genre,Latrines communautaires utilisées  séparées par genre (homme/fem,TRUE,,"selected(${wash_11_sanit_partagee}, 'oui')",,,,,,,,
select_one oui_non_nsp,wash_13_sanit_partagee_espace_femmes,Latrines communautaires utilisées comprennent un espace réservé aux femmes pour leur hygiène menstru,TRUE,,"selected(${wash_11_sanit_partagee}, 'oui')",,,,,,,,
select_one acces_suffisant,wash_14_suffisant,Accès actuel aux installations sanitaires suffisant pour répondre aux besoins essentiels des membres du mén,TRUE,,,,,,,,,,
select_one latrine_insuff_raison,wash_15_insuff_raisons_1,1ère raison manque accès sanitair,TRUE,,"selected(${wash_14_suffisant}, 'juste_assez') or selected(${wash_14_suffisant}, 'insuff') or selected(${wash_14_suffisant}, 'pas_suff_du_tout') ",,,,,,,,
select_one latrine_insuff_raison,wash_15_insuff_raisons_2,2ème raison manque accès sanitair,,,"(selected(${wash_14_suffisant}, 'juste_assez') or selected(${wash_14_suffisant}, 'insuff') or selected(${wash_14_suffisant}, 'pas_suff_du_tout')) and not(selected(${wash_15_insuff_raisons_1}, 'nsp')) and not(selected(${wash_15_insuff_raisons_1}, 'aucune'))",,,name != ${wash_15_insuff_raisons_1},,,,,
select_one latrine_insuff_raison,wash_15_insuff_raisons_3,3ème raison manque accès sanitair,,,"(selected(${wash_14_suffisant}, 'juste_assez') or selected(${wash_14_suffisant}, 'insuff') or selected(${wash_14_suffisant}, 'pas_suff_du_tout')) and not(selected(${wash_15_insuff_raisons_1}, 'nsp')) and not(selected(${wash_15_insuff_raisons_1}, 'aucune')) and not(selected(${wash_15_insuff_raisons_2}, 'nsp')) and not(selected(${wash_15_insuff_raisons_2}, 'aucune'))",,,name != ${wash_15_insuff_raisons_1} and name != ${wash_15_insuff_raisons_2},,,,,
select_one certains_groupes,wash_15_insuff_raisons_certains_groupes, Certains groupes n'ont pas accès aux sources d’eau: aux toilettes / latri,,,${wash_15_insuff_raisons_1} ='inacc_pr_certains_groupes' or ${wash_15_insuff_raisons_2} ='inacc_pr_certains_groupes' or ${wash_15_insuff_raisons_3} ='inacc_pr_certains_groupes',,,,,,,,
end_group ,SANITAIRE,,,,,,,,,,,,
begin_group ,HYGIENE,Lavage de main,,,,,,,,,,,
select_multiple lavage_main_moment,wash_18_lavage_main_moment,Moments pour le lavage des mains,TRUE,"Ne pas lire les réponses, mais laisser le répondant se rappeler de tous les momen",,"not(selected(., 'nsp') and count-selected(.)>1)","Si 'je ne sais pas / préfère ne pas répondre', aucune autre réponse ne doit être sélect",,,,,,
select_multiple lavage_main_moyens,wash_19_lavage_main_moyens,Moyens pour le lavage des mains,TRUE,,,,,,,,,,
select_one oui_non,lavage_mains_MomentsCles_Savon,Se lave les mains à au moins 3 moments clés avec du savon ou de la cend,,,,,,,,,,,
end_group ,HYGIENE,,,,,,,,,,,,
begin_group ,environmental_sanit,Visibilité autour de votre logement des éléments suivants (30 mètre ou moin,,,,,,,,,,,
select_one oui_non_nsp,wash_20_dechets,Des déchets solides ou ordures présen,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_20_excrements,Des excréments humains présen,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_20_eau_stagnante,De l'eau stagnante présent,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_20_animaux_morts,Des animaux morts présent,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_20_rongeurs,Des rongeurs présent,TRUE,,,,,,,,,,
select_one oui_non_nsp,wash_20_autres,Autres éléments malsains prése,TRUE,,,,,,,,,,
end_group ,environmental_sanit,,,,,,,,,,,,
select_one wash_inquiet,wash_21_wash_inquiet_1,1ère inquiètude WA,TRUE,,,,,,,,,,
select_one wash_inquiet,wash_21_wash_inquiet_2,2ème inquiètude WA,,,"not(selected(${wash_21_wash_inquiet_1}, 'nsp')) and not(selected(${wash_21_wash_inquiet_1}, 'aucune'))",,,name != ${wash_21_wash_inquiet_1},,,,,
select_one wash_inquiet,wash_21_wash_inquiet_3,3ème inquiètude WA,,,"not(selected(${wash_21_wash_inquiet_1}, 'nsp')) and not(selected(${wash_21_wash_inquiet_1}, 'aucune')) and not(selected(${wash_21_wash_inquiet_2}, 'nsp')) and not(selected(${wash_21_wash_inquiet_2}, 'aucune'))",,,name != ${wash_21_wash_inquiet_1} and name != ${wash_21_wash_inquiet_2},,,,,
end_group ,EHA,, ,,,,,,,,,,
begin_group ,Deces,,,,,,,,,,,,
select_one oui_non_nsp,sante_5_deces,Nombre moyen membre décé,TRUE,,,,,,,,,,
select_one deces_relation,sante_5_deces_relation,Relation à la personne décé,,,"selected(${sante_5_deces}, 'oui')",,,,,,,,
integer,sante_5_deces_age,Age personne décéd,,,"selected(${sante_5_deces}, 'oui')",,,,,,,,
select_one homme_femme,sante_5_deces_sexe,Genre personne décéd,,,"selected(${sante_5_deces}, 'oui')",,,,,,,,
select_one deces_cause,sante_5_deces_cause,Cause déc�,,,"selected(${sante_5_deces}, 'oui')",,,,,,,,
integer,sum_sante_1_accouch_cs,Nombre moyen d'enfants accouchés en centre de sant,,,,,,,,,,,
integer,sum_sante_1_accouch_maison,Nombre moyen d'enfants accouchés à la mais,,,,,,,,,,,
integer,sum_sante_1_accouch_autre,Nombre moyen d'enfants accouchés autre lie,,,,,,,,,,,
integer,sum_sante_1_accouch_nsp,Nombre moyen d'enfants accouchés Ne  sait pas ou ne veut pas répond,,,,,,,,,,,
integer,sum_sante_2_malade_oui,Nombre moyen de membres du ménage malade dans les 30 derniers jour,,,,,,,,,,,
integer,sum_sante_2_malade_non,Nombre moyen de membres du ménage pas malade dans les 30 derniers jour,,,,,,,,,,,
integer,sum_sante_2_malade_nsp,Nombre moyen de membres du ménage dont on ignore s'ils ont été malades dans les 30 derniers jo,,,,,,,,,,,
integer,sum_sante_2_soin_recu_oui_cs,Nombre moyen de personnes malades dans le ménage ayant reçu des soins en centre de san,,,,,,,,,,,
integer,sum_sante_2_soin_recu_oui_maison,Nombre moyen de personnes malades dans le ménage ayant reçu des soins à la mai,,,,,,,,,,,
integer,sum_sante_2_soin_recu_oui_autre,Nombre moyen de personnes malades dans le ménage ayant reçu des soins dans un autre endro,,,,,,,,,,,
integer,sum_sante_2_soin_recu_non,Nombre moyen de personnes malades dans le ménage n'ayant pas reçu de soi,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_infra_detruite_ca,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les infrastructures étaient détruites par les com,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_infra_detruite_nat,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les infrastructures étaient détruites par catastrophes nature,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_infra_inexis,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les infrastructures étaient inexistan,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_infra_trop_loin,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les infrastructures étaient trop l,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_insecurite,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins à cause de l'insécu,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_medic_indisp,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les médicaments étaient indisponi,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_qualite_trop_faible,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car la qualité des soins est trop fai,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_staff_indisp,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car le staff était indisponi,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_trop_cher,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins car les soins étaient trop ch,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_non_autre,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins Aut,,,,,,,,,,,
integer,sum_sante_3_soin_non_recu_nsp,Nombre moyen de personnes dans le ménage n'ayant pas reçu des soins Ne sait p,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_autre_filles,Au moins une fille (0-4 ans) avec Autre maladie 30 derniers jours,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_autre_garcons,Au moins un garçon (0-4 ans) avec Autre maladie 30 derniers jour,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_diarrhee_filles,Au moins une fille (0-4 ans) avec Diarrhée 30 derniers jour,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_diarrhee_garcons,Au moins un garçon (0-4 ans) avec Diarrhée 30 derniers jou,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_toux_filles,Au moins une fille (0-4 ans) avec Toux 30 derniers jours,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_toux_garcons,Au moins un garçon (0-4 ans) avec Toux 30 derniers jour,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_fievre_filles,Au moins une fille (0-4 ans) avec Fièvre  30 derniers jour,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_fievre_garcons,Au moins un garçon (0-4 ans) avec Fièvre  30 derniers jou,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_oui_nsp_filles,Au moins une fille (0-4 ans) avec Ne sait pas  30 derniers jours,,,,,,,,,,,
integer,sum_sante_4_0_4_malades_oui_nsp_garcons,Au moins un garçon (0-4 ans) avec Ne sait pas  30 derniers jour,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.palu_femmes_5_17,Au moins une fille (5-17 ans) avec Paludisme 30 derniers jours,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.palu_femmes_18plus,Au moins une femme (18 ans et plus) avec Paludisme 30 derniers jours,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.palu_garcons_5_17,Au moins un garçon (5-17 ans) avec Paludisme 30 derniers jour,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.palu_garcons_18plus,Au moins un hommes (18 ans et plus) avec Paludisme 30 derniers jours,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.infec_resp_femmes_5_17,Au moins une fille (5-17 ans) avec Maladie infectieuse respiratoire 30 derniers jours,,,,,,,,,,,
integer,sum_sante_5_5plus_malades.infec_resp_femmes_18plus,Au moins une femme (18 ans et plus) avec Maladie infectieuse respiratoire 30 derniers jours,,,,,,,,,,,
